Product_id,ProductName,Category,ProductDescription,SupplierName,SupplierContact,PurchasePrice
825,PEZCW,Clothing,0.0,UCBRBZLEZDPN,IYTOHQKPVXRXDRTH,205.26
826,SEGNCMMJBFHDYL,Clothing,0.0,UGUKXL,unknown,205.26
827,GNWSNVMUASAD,Toys & Games,0.0,YZEXPVGHDD,OAAPQNONUBCXLZ,205.26
828,CTICFFWYLWAPXE,Books,0.0,BIHRLPAZTD,ZBHLIZNZFQKSUMCCY,205.26
829,JMOLEERLCZYGQ,Clothing,0.0,ECSLZS,NHGDCSBELBROPL,205.26
830,RAYXEBA,Home & Kitchen,0.0,KUTITWZE,VVHKVVDLUWJIP,205.26
831,KKRQBGGJVUC,Clothing,0.0,IYMHVMVRWIIBYG,ZQVRGVIFVTYCO,205.26
832,KLYDYPT,Toys & Games,0.0,UFMXRCJWC,unknown,205.26
833,DVFUOA,Electronics,0.0,FWPYQ,WOYEQIZMGPHREMX,205.26
834,EVQNICZ,Clothing,0.0,JGHCESGRVZRYF,GTMBZSNNIDQZTPXH,205.26
835,KBXOMSV,Books,0.0,FFVZVYWKQ,OZRJDGXQHAVUJOWFJAF,205.26
836,GMDIJI,Home & Kitchen,0.0,IVPJOHNPSCMILY,LOVGFIPLIHEZ,205.26
837,OHSKEBJPWMH,Home & Kitchen,0.0,USGGSHFCV,DKJHIMXZSWKX,205.26
838,KKWZPJXLYFLJR,Electronics,0.0,FWTTS,AWNSAWLNOGDN,205.26
839,DIGRHK,Electronics,0.0,MQVRTFKFZ,PZNUKYFOJLI,205.26
840,IHCQBONRPTV,Clothing,0.0,AVYXHNVTAEE,RKFSBVWTMZ,205.26
841,YTFFZKZQ,Toys & Games,0.0,QKVGAOSJIMX,unknown,205.26
842,CMVCPOKROEPP,Books,0.0,FHLBPLWRCRKEMJ,ZIQGYBZFJQNCPPEPWE,205.26
843,IWCTM,Home & Kitchen,0.0,VOFPWHTYC,unknown,205.26
844,CGFILOUTCJ,Electronics,0.0,OCOBLEIVD,unknown,205.26
845,SSWWM,Books,0.0,ZUGPMBBIODQ,BPVFPYMJTIBUPCVB,205.26
846,SXPYW,Toys & Games,0.0,OABIKSASIBEQZ,YTWEHLDNWOUCXVODOYI,205.26
847,OPKXFKCOAGA,Home & Kitchen,0.0,NLWZJ,ZMIDYMJHNPZ,205.26
848,IZWMK,Home & Kitchen,0.0,OAAKKEC,ZGLMOORBNTZG,205.26
849,FAGLVTWS,Toys & Games,0.0,FRGUXDNH,BBECCASTLVFUT,205.26
850,DCARU,Home & Kitchen,0.0,KNUCKDIE,MUJAPNRNYJTVEBQ,205.26
851,ATNDEWMXOFAW,Toys & Games,0.0,DGBTSGTX,AFZGGYPSIA,205.26
852,MFOPXWP,Home & Kitchen,0.0,YISYTYBUP,GRJTBKRKNMA,205.26
853,VIIQQQXLMLNJWS,Clothing,0.0,SRQKWDXHXR,JOSQJVHWGRDFBMULES,205.26
854,DSGZOO,Toys & Games,0.0,HJRRQPFNE,KWHDDKNITZN,205.26
855,FCFPBGKZGDXT,Books,0.0,XXEKO,MNQCOUBUYJVO,205.26
856,DLEWZSZESUC,Clothing,0.0,HCDNWWT,ULQPHYEYXOHR,205.26
857,KGQYIUIJMOVECH,Books,0.0,FXWDLBRNHHLAA,HSQDDZTTINAIWM,205.26
858,JMCVHIVU,Home & Kitchen,0.0,QJAZKUQJ,RJZZDODTKLMBHD,205.26
859,RIBBCP,Books,0.0,DZMKENYBCC,BWEEWDSILCEBWMGUHY,205.26
860,DWYRTYR,Clothing,0.0,SJUFVFAVAVZVS,KLRRPTVFRQRXU,205.26
861,KQZXYWXTPTMBXB,Toys & Games,0.0,FBOLUJS,IGXVGSAAAKWR,205.26
862,NDQMDCLVWHBFV,Electronics,0.0,MCRTEVMNO,OQJHUISRHENMAKL,205.26
863,LUJJWCTJITSNBE,Books,0.0,NSCVAW,unknown,205.26
864,HGFKLRSJ,Electronics,0.0,GTGQOMXZOZCY,WTNPYOHUAMCXL,205.26
865,YUNCRXOFJLGQA,Books,0.0,PVAXN,HQRJOWUUJIAUWEON,205.26
866,RZOSAEOCAHLVYS,Books,0.0,TVDXIUA,KWQUNFVDMUXVQULWLXD,205.26
867,YLMASFHDEYVGW,Toys & Games,0.0,NMORPFVPKGIA,TFFVAKWWULD,205.26
868,TDOUEXIB,Home & Kitchen,0.0,HKEFXXLKGGLLAX,KKMMHKPMXCKU,205.26
869,QPQTZWBKBAZ,Clothing,0.0,UDZSZUS,JZVRQGRJZTVMGWGTK,205.26
870,WIVZBO,Clothing,0.0,KIMVSEKXYCEMN,ZLMLLFCHQMHEXDPRDKH,205.26
871,OJYWQIRDIPDPSA,Clothing,0.0,BRFSJU,unknown,205.26
872,FJPDVVMPTFZ,Home & Kitchen,0.0,EBFRHBWTDOXT,BFXHANPQHQMSICRAMM,205.26
873,CTJATKZZLNYH,Electronics,0.0,IXTUFIMENNRG,JSVGNFFITP,205.26
874,GJSYZDBZ,Clothing,0.0,LNSPXSJKDY,OADJFWBJVSWIKD,205.26
875,RNZPVKJQN,Electronics,0.0,BIJHDMFF,JFCMSCTRLLULXGILS,205.26
876,DSBGISPVYP,Home & Kitchen,0.0,IFEBNJ,XJSQRJZXLWTHS,205.26
877,WUUKGI,Home & Kitchen,0.0,GTKMW,DFVDPHIORC,205.26
878,YMZYDSBI,Toys & Games,0.0,QELDAJBMM,QAGJOWMWEGNNIVFSO,205.26
879,FEETVE,Clothing,0.0,LAJTXEJGORTDA,unknown,205.26
880,IVJPJJSJ,Toys & Games,0.0,KCLMTRLJUUOC,IKCQLENZSVQ,205.26
881,QEZFXOYSRD,Clothing,0.0,OQPBAVDZQGYE,DAQJHZKTJSFKPJYVAHQ,205.26
882,PXSTCJBDFKNP,Home & Kitchen,0.0,DTTEHTWIFDE,ITHIPNXFIKVO,205.26
883,SBYQIQOGV,Home & Kitchen,0.0,TMDGVAIEJKRE,HTCTYDGQLFXWUD,205.26
884,SCADRZHSWWY,Books,0.0,VXUDZSPBOIQZ,PAQEYWRFZWM,205.26
885,AHASKUXYOW,Books,0.0,VFAHKT,YSPRGXIZUYAIJURVA,205.26
886,KSUJXLAXGQZJF,Home & Kitchen,0.0,ZOIBGQCDCHK,GZHABKAXLHCJOLBY,205.26
887,RERZQ,Home & Kitchen,0.0,SWBLKPKCWJE,IRFKNAWDGIQQKW,205.26
888,PHXMXPKFCA,Electronics,0.0,XFTCVIUGWGYBH,LOBHTWZBXFAYRDYHHNT,205.26
889,EMJEZN,Electronics,0.0,AJFRMU,ZTCOSAYCTA,205.26
890,AYBGJ,Toys & Games,0.0,WALHU,QMTPZLGZXXQK,205.26
891,GXPELQPT,Books,0.0,CRFDOZDFR,HJPJXYHEQMYJJZZ,205.26
892,PSZOLUJZVBGMCO,Books,0.0,ZJMTVR,WLLGKTXZYLDRJT,205.26
893,ZCYJO,Home & Kitchen,0.0,HYFBVHJQVLK,ANQDYIGUVQC,205.26
894,FTOXUGYUED,Home & Kitchen,0.0,PVJTC,JEDSFFITIO,205.26
895,RCQRRXXBMV,Toys & Games,0.0,DSITQDQ,HXBJNXBXVMSGL,205.26
896,CEEECCTWR,Books,0.0,ZCTDIFSGPOPNDW,CEDNFQQXMXLYXBN,205.26
897,TDAZPHQHGYHUXZ,Electronics,0.0,GXGFTI,HOIPMVODYPLTVL,205.26
898,JGLTEPI,Clothing,0.0,UKPAZ,ATZCHGMJQKHWOL,205.26
899,TVZNKGJIDPJ,Toys & Games,0.0,FVKGP,JLDORYMXQAX,205.26
900,XQIMABM,Clothing,0.0,YVBTMMOOIRNWND,QTRIJVYQADROOA,205.26
901,IGPSGFRSKLZJ,Electronics,0.0,KVANHFKNGVGUSV,XAKKZZFANXFQIQY,205.26
902,JTRDXEELZ,Electronics,0.0,YVIRQMDUZGHPLA,HXWLBCUMERAE,205.26
903,HVBRIMG,Clothing,0.0,AHLPADSRHF,LSXFBBTMNFLYMX,205.26
904,IVOELALVFSSPSC,Toys & Games,0.0,COFFESJI,NRDFVZFOXXMGMUFFN,205.26
905,JRZMZRCZWCW,Clothing,0.0,EGQWQIVWGA,KMCLWVUVVTEM,205.26
906,ZLTGYXHINEUSU,Toys & Games,0.0,JSHIOK,KQJLFEVATXTOPJXH,205.26
907,LUDHGOFENUMJ,Toys & Games,0.0,LVRBOJGIVQNI,VGWATWFMLSZ,205.26
908,DHXKQR,Home & Kitchen,0.0,OCBCBMZMBTV,QEXONCEYNHKYOMEMCMK,205.26
909,YZKPLMPWZ,Books,0.0,IEUGYMA,unknown,205.26
910,APOFLHGBL,Books,0.0,BCLEZLDUZULEN,LWEVHEPIAEA,205.26
911,NPKTIJQLF,Electronics,0.0,ZJERQJKOXSLPWX,AOEIRFULNG,205.26
912,KIUFYYX,Home & Kitchen,0.0,VSYCMUVOQK,SFCPPRETDPDXMNQC,205.26
913,PTPFEUDBFIQNG,Books,0.0,WLQVWEEGCCQXB,CQMUTJXLIZUADSFORE,205.26
914,SATYORCRBJ,Toys & Games,0.0,WJZKXIN,KEUHKUTJIBQDZLSYS,205.26
915,CGHSRMMXSWLQ,Toys & Games,0.0,GJAANHNGRYZW,ZGMBHFKIHTXT,205.26
916,LMYLSNGMFX,Clothing,0.0,OAKSJRVZDRRVY,ZKOWVEPBOEOZWK,205.26
917,SDSIPDF,Clothing,0.0,TLIRFWSTWY,FEYATGPQOTVJHWI,205.26
918,XPEUVJWMZNGT,Toys & Games,0.0,KMBHYKRZJ,SJTCYKKHJIJJREEG,205.26
919,GEURWLFADS,Toys & Games,0.0,DQQEW,THQFYMMMPBEJJ,205.26
920,WZTHKPI,Clothing,0.0,GEJXGQQ,KTYXIMMBZEZYELTHFR,205.26
921,ETNZOFZ,Books,0.0,FIHNVFITYKK,UWTYBJYTFEPCWDANN,205.26
922,HSEMPAMV,Electronics,0.0,CKDWCMSHUUXV,SFLRITWYMSMSSUJFC,205.26
923,HYHXNMCDT,Clothing,0.0,AUHIFKJCH,PIQWIESOJDXLNOSELCO,205.26
924,MIYJLNANN,Books,0.0,BPAXBCIQX,QWOOKVLVSAPKAWD,205.26
925,PNAPRGOXQSWM,Books,0.0,XBWSTQ,unknown,205.26
926,XXOYZCXAPHWMH,Books,0.0,QMLKZKXHRDROXG,ZBAXMXESABN,205.26
927,VWNUU,Home & Kitchen,0.0,ZOSUQJKNDDA,HZKDCEXNJFJKTHDURZ,205.26
928,OPSFWALRPLT,Home & Kitchen,0.0,EAUXZHRMQBF,ZNZCLOXHNWFYN,205.26
929,ZVAZUGOVMMIX,Books,0.0,DHOETKHQI,TFPQBRMZTPUMN,205.26
930,MLEGHEIN,Toys & Games,0.0,NXIJXY,HEXIOITJRNR,205.26
931,LDTHQHUATBDXUA,Home & Kitchen,0.0,BCXEDCSJ,JTFIWPKTWREIKI,205.26
932,AICLSOVPJVF,Clothing,0.0,GLHEXMIDBEBZRF,HECVDPMCDAZHI,205.26
933,UVXQU,Home & Kitchen,0.0,KJABUJEZLSUYBF,ELIDQLMKWQOIDLC,205.26
934,RKXGJGE,Toys & Games,0.0,PSRQAKDFGHXJ,QVGGUZLZUVJHI,205.26
935,URCTOEMSLWUEF,Electronics,0.0,LHLZQ,SVOTTGVXHCKDBAG,205.26
936,ZJPHIDUUHYG,Home & Kitchen,0.0,NLEMKPZ,LHMFGXTXFLGJGXOUB,205.26
937,CQKIEYJON,Books,0.0,XHFTTXCXTJYRJM,QPMRUDLKBTWUPMDBR,205.26
938,UTBLAXTE,Books,0.0,TOYLP,ZVFTYTSJIQ,205.26
939,XKHGDFPTON,Books,0.0,NIIJIYPWHBY,QGPQAVVPUDP,205.26
940,LLPOMKQUONJ,Electronics,0.0,XRLXCB,CAQECSKOBYVGRAHPZ,205.26
941,DWIUTIUYXTKKGU,Toys & Games,0.0,FQPWMLKOQT,MYLIMKLDZCEFZ,205.26
942,DEEKIPIVDBNCRU,Clothing,0.0,XHZGKUVHSF,AWEBNKIHZGOIJ,205.26
943,KURLEITZRS,Toys & Games,0.0,SSDVOQRT,SYVBVNUJEEB,205.26
944,IDQQWWB,Electronics,0.0,IHZHKWLVWFCOFG,unknown,205.26
945,IEOOCSCFDXMMK,Books,0.0,BFBAOJJJED,EETMLJMIEFQ,205.26
946,AIQVACOZU,Toys & Games,0.0,OIPISNZLLCSKZ,YKFILDROYDNRQB,205.26
947,WJHLYVOIXYJTIO,Clothing,0.0,FFSNPLRVM,SVNDBMGVHJUCDU,205.26
948,UUABZSNHFLZ,Books,0.0,IRDKRUCD,FYTGGVQYFSRLSK,205.26
949,AKYCSRTBY,Clothing,0.0,MOJUIPPMEJYXA,COEDZAUCJM,205.26
950,GHSVOJVAFMNCKC,Home & Kitchen,0.0,UCJQRMB,NZMXUZXVVEKZVNAX,205.26
951,JOKOZXM,Clothing,0.0,VRNFKQHC,XCZVAQTLZMFCKK,205.26
952,DMIYQBXEP,Books,0.0,CQDSHQYYVEKL,JKPTJLSIDZOWUG,205.26
953,AZLUKLSZLLN,Home & Kitchen,0.0,OLVGXCJPA,SVYOFTOQSCRJOR,205.26
954,BYDTWZ,Books,0.0,KQNRLPHCK,OXSTEKIEKVGBTVTUS,205.26
955,MBCSFSUTSHNJCF,Books,0.0,ODPVXQNBVOXHMC,PACZIQHUPLD,205.26
956,WRNSZJODWBC,Home & Kitchen,0.0,ZDDBMVHI,GXRVTNHMDLCEDO,205.26
957,WPJSQSEWTMM,Clothing,0.0,AIKPD,INPCORRNYGZTFZ,205.26
958,VRSDV,Electronics,0.0,BJQKWVSJDMA,SITARUNNHWYQROJ,205.26
959,WEGBALJHAL,Electronics,0.0,IARRPVPENVA,PGQERNRROYKZE,205.26
960,JVQZCG,Electronics,0.0,FWLRVIPOYB,unknown,205.26
961,TLCQIJVFYAVL,Electronics,0.0,WUMSAPGMX,FKTJQXHFPJWSYDBTBLD,205.26
962,MOVKHEBLB,Toys & Games,0.0,PLGYNRUSMB,unknown,205.26
963,PUCJSHGALEPYDQ,Electronics,0.0,DNBRXSS,XPDNPOBMQTJ,205.26
964,UBLALLLSYQTX,Home & Kitchen,0.0,USVZCHDU,HBXZAWWECV,205.26
965,ZKMHJHTHIGNB,Electronics,0.0,EKWSSQB,IDINJVPICAVTKZ,205.26
966,KHMUOCWNOBSLY,Books,0.0,ICJUITDV,TAEICLRBJGVRP,205.26
967,DCECYOSB,Electronics,0.0,LKVOTNGONKJ,GKFUEJCOLE,205.26
968,VQNVJCDFX,Clothing,0.0,CLMGLVB,KWWMJJXUNTPLWRX,205.26
969,VPGOUYTZKVUAE,Home & Kitchen,0.0,FYSYF,unknown,205.26
970,NIQOUGVVL,Home & Kitchen,0.0,ZZZNPBIM,YDQRDAFGAFCW,205.26
971,FUPZEINHNLJ,Toys & Games,0.0,NNEBEFBAP,BKTKHSXWUOT,205.26
972,TZUMSOHW,Books,0.0,IYNIEOJOQC,unknown,205.26
973,JCUCZEPQF,Home & Kitchen,0.0,YDKSNRUBIJYM,XXOVKJXSWENIYUFALND,205.26
974,TTPXBTORAZSLHF,Clothing,0.0,DPLYPQP,TLAMJDFIRB,205.26
975,RVNHXTVNEIH,Electronics,0.0,BILMNLCVUPR,KZMFLSRSLTMTWDZ,205.26
976,PMGPGN,Home & Kitchen,0.0,CVIOHJUVCEFNS,FMJCIOZEZYZVVIZ,205.26
977,ALTUO,Clothing,0.0,RZYGDCMDIYFKII,CSBRNVXMXHJWBJ,205.26
978,GPCGXVFP,Electronics,0.0,USADAMPLAO,ZWDVIUJDCGW,205.26
979,HWVFJPKMFXAU,Toys & Games,0.0,EWAQHVHVVZ,PEMJXBPTAFVSAELQ,205.26
980,LXFRMGW,Home & Kitchen,0.0,LPRCDONAYYT,HJYCIGXFOMNE,205.26
981,HUQITMBDY,Home & Kitchen,0.0,QVRAZ,XBGAPGOFTSIVFQEOGNT,205.26
982,DRESJR,Clothing,0.0,WPNTWW,YVYXQRBRNDG,205.26
983,UJEQVMWQIXLNN,Books,0.0,RINMZNZS,AHTXJIGCLCEGLWYQ,205.26
984,WESNIGZZHNVN,Toys & Games,0.0,HDIXK,unknown,205.26
985,HCWRCMLOR,Books,0.0,OYRTEPULQYO,GQFOSOGEOTMZGMMM,205.26
986,GKZKOJOMN,Home & Kitchen,0.0,UZSXGULQGKAQY,HEDQTNKJAGFGXOFR,205.26
987,MJYAA,Books,0.0,GBKPOHOGEH,IFVQXKXDGOY,205.26
988,XFFLYODXDBXLGT,Electronics,0.0,FDGFVE,LMUMHGZDCQ,205.26
989,IHNAWUWLYBMDT,Toys & Games,0.0,RKWWHTKYZ,BUNPQDHIPPQC,205.26
990,SPNHLI,Books,0.0,SBJGLZB,unknown,205.26
991,ZRBWHXNFJH,Electronics,0.0,SAKHHNMJQFT,TBWLPFPGNCAQTD,205.26
992,YLQMS,Clothing,0.0,NXHGEFHUC,GDGHIVODZRYLWFDD,205.26
993,EYPYFKQZWNFYW,Books,0.0,YJAGTFMGHUELF,AUFZIQUKUIK,205.26
994,GBFFRTHH,Toys & Games,0.0,OUUDQNGWMVJ,unknown,205.26
995,HABLODYCNVWH,Electronics,0.0,BVLMYU,FGSIBLGJTOYW,205.26
996,SVEMZTAPWXB,Books,0.0,RVKVJVFNTET,unknown,205.26
997,FEDBJVERJWV,Clothing,0.0,IEESMWENBY,DNXEVLDCRXEZFNFT,205.26
998,KZUYYQUIWPFVK,Books,0.0,WWZLXTGCI,WLZLHWTYBERXYCPEIF,205.26
999,QDOAVTAILDV,Electronics,0.0,ZPYBTAXDDWFC,VYPZGDPTQSYQ,205.26
1000,HMKIYXPJKLN,Books,0.0,BQLLORIUEVCQ,BXVWDPDTLVT,205.26
